Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745347098,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347099,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347100,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347101,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347102,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347103,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347104,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347105,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347106,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347107,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347108,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347109,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347110,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745347111,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347111,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347112,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347112,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347113,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347113,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347114,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347114,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347115,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347115,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347116,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347116,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347117,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347117,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347118,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347118,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347119,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347119,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347120,5,POST,/api/v1/predict,0.100000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347120,5,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,33000.0,33479.3658486257,32989.460076903924,34171.20694904588,361983.3333333333
1745347120,5,,Aggregated,0.100000,0.000000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,4,0,33000.0,31793.33642119309,26735.24813889526,34171.20694904588,272823.25
1745347121,5,POST,/api/v1/predict,0.100000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347121,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,3,0,33000.0,33479.3658486257,32989.460076903924,34171.20694904588,361983.3333333333
1745347121,5,,Aggregated,0.100000,0.000000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,4,0,33000.0,31793.33642119309,26735.24813889526,34171.20694904588,272823.25
1745347122,5,POST,/api/v1/predict,0.100000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347122,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,3,0,33000.0,33479.3658486257,32989.460076903924,34171.20694904588,361983.3333333333
1745347122,5,,Aggregated,0.100000,0.000000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,4,0,33000.0,31793.33642119309,26735.24813889526,34171.20694904588,272823.25
1745347123,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347123,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347123,5,,Aggregated,0.300000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347124,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347124,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347124,5,,Aggregated,0.300000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347125,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347125,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347125,5,,Aggregated,0.300000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347126,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347126,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347126,5,,Aggregated,0.300000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347127,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347127,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347127,5,,Aggregated,0.300000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347128,5,POST,/api/v1/predict,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347128,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347128,5,,Aggregated,0.300000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347129,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347129,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347129,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347130,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347130,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347130,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347131,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347131,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347131,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347132,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347132,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347132,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347133,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347133,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347133,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347134,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347134,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347134,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347135,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347135,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347135,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347136,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347136,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347136,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347137,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347137,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347137,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347138,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347138,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347138,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347139,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347139,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347139,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347140,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347140,5,POST,/api/v1/sky-replacement,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347140,5,,Aggregated,0.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347141,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347141,5,POST,/api/v1/sky-replacement,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347141,5,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347142,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347142,5,POST,/api/v1/sky-replacement,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347142,5,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347143,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347143,5,POST,/api/v1/sky-replacement,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347143,5,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347144,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347144,5,POST,/api/v1/sky-replacement,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,33000.0,33828.48434976768,32989.460076903924,34875.83985319361,362017.0
1745347144,5,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,33000.0,32409.837107593194,26735.24813889526,34875.83985319361,290682.2
1745347145,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347145,5,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,33000.0,33575.41010980494,32563.113149954006,34875.83985319361,362493.4
1745347145,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,33000.0,32435.38311465333,26735.24813889526,34875.83985319361,302968.3333333333
1745347146,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347146,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,33000.0,33575.41010980494,32563.113149954006,34875.83985319361,362493.4
1745347146,5,,Aggregated,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,32435.38311465333,26735.24813889526,34875.83985319361,302968.3333333333
1745347147,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347147,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,33000.0,33575.41010980494,32563.113149954006,34875.83985319361,362493.4
1745347147,5,,Aggregated,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,32435.38311465333,26735.24813889526,34875.83985319361,302968.3333333333
1745347148,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347148,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,33000.0,33575.41010980494,32563.113149954006,34875.83985319361,362493.4
1745347148,5,,Aggregated,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,32435.38311465333,26735.24813889526,34875.83985319361,302968.3333333333
1745347149,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347149,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,33000.0,33575.41010980494,32563.113149954006,34875.83985319361,362493.4
1745347149,5,,Aggregated,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,32435.38311465333,26735.24813889526,34875.83985319361,302968.3333333333
1745347150,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347150,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,33000.0,33575.41010980494,32563.113149954006,34875.83985319361,362493.4
1745347150,5,,Aggregated,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,32435.38311465333,26735.24813889526,34875.83985319361,302968.3333333333
1745347151,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347151,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,33000.0,33575.41010980494,32563.113149954006,34875.83985319361,362493.4
1745347151,5,,Aggregated,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,32435.38311465333,26735.24813889526,34875.83985319361,302968.3333333333
1745347152,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347152,5,POST,/api/v1/sky-replacement,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,33000.0,33575.41010980494,32563.113149954006,34875.83985319361,362493.4
1745347152,5,,Aggregated,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,32435.38311465333,26735.24813889526,34875.83985319361,302968.3333333333
1745347153,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
