Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745348243,10,,Aggregated,0.000000,0.000000,65000,65000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348244,10,POST,/api/v1/predict,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,35000.0,43054.164949131926,31694.224674021825,64715.53159994073,5965.222222222223
1745348244,10,POST,/api/v1/sky-replacement,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14,0,36000.0,43081.367223689864,27773.426034022123,66800.17376621254,361078.5714285714
1745348244,10,,Aggregated,0.000000,0.000000,65000,65000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348245,10,POST,/api/v1/predict,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,35000.0,43054.164949131926,31694.224674021825,64715.53159994073,5965.222222222223
1745348245,10,POST,/api/v1/sky-replacement,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14,0,36000.0,43081.367223689864,27773.426034022123,66800.17376621254,361078.5714285714
1745348245,10,,Aggregated,0.000000,0.000000,65000,65000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348246,10,POST,/api/v1/predict,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,35000.0,43054.164949131926,31694.224674021825,64715.53159994073,5965.222222222223
1745348246,10,POST,/api/v1/sky-replacement,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14,0,36000.0,43081.367223689864,27773.426034022123,66800.17376621254,361078.5714285714
1745348246,10,,Aggregated,0.000000,0.000000,65000,65000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348247,10,POST,/api/v1/predict,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,35000.0,43054.164949131926,31694.224674021825,64715.53159994073,5965.222222222223
1745348247,10,POST,/api/v1/sky-replacement,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14,0,36000.0,43081.367223689864,27773.426034022123,66800.17376621254,361078.5714285714
1745348247,10,,Aggregated,0.000000,0.000000,65000,65000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348248,10,POST,/api/v1/predict,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,35000.0,43054.164949131926,31694.224674021825,64715.53159994073,5965.222222222223
1745348248,10,POST,/api/v1/sky-replacement,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14,0,36000.0,43081.367223689864,27773.426034022123,66800.17376621254,361078.5714285714
1745348248,10,,Aggregated,0.000000,0.000000,65000,65000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348249,10,POST,/api/v1/predict,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,35000.0,43054.164949131926,31694.224674021825,64715.53159994073,5965.222222222223
1745348249,10,POST,/api/v1/sky-replacement,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14,0,36000.0,43081.367223689864,27773.426034022123,66800.17376621254,361078.5714285714
1745348249,10,,Aggregated,0.000000,0.000000,65000,65000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348250,10,POST,/api/v1/predict,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,35000.0,43054.164949131926,31694.224674021825,64715.53159994073,5965.222222222223
1745348250,10,POST,/api/v1/sky-replacement,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14,0,36000.0,43081.367223689864,27773.426034022123,66800.17376621254,361078.5714285714
1745348250,10,,Aggregated,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348251,10,POST,/api/v1/predict,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,35000.0,43054.164949131926,31694.224674021825,64715.53159994073,5965.222222222223
1745348251,10,POST,/api/v1/sky-replacement,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14,0,36000.0,43081.367223689864,27773.426034022123,66800.17376621254,361078.5714285714
1745348251,10,,Aggregated,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,23,0,36000.0,43070.722855384585,27773.426034022123,66800.17376621254,222121.1739130435
1745348252,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348252,10,POST,/api/v1/sky-replacement,0.200000,0.000000,67000,67000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348252,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348253,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348253,10,POST,/api/v1/sky-replacement,0.200000,0.000000,67000,67000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348253,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348254,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348254,10,POST,/api/v1/sky-replacement,0.200000,0.000000,67000,67000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348254,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348255,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348255,10,POST,/api/v1/sky-replacement,0.200000,0.000000,67000,67000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348255,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348256,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348256,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348256,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348257,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348257,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348257,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348258,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348258,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348258,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348259,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348259,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348259,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348260,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348260,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348260,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348261,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348261,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348261,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348262,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348262,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348262,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348263,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348263,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348263,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
1745348264,10,POST,/api/v1/predict,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,10,0,35000.0,46179.211758309975,31694.224674021825,74304.63304091245,5835.2
1745348264,10,POST,/api/v1/sky-replacement,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,15,0,37000.0,45119.663066711895,27773.426034022123,73655.80486902036,356979.6
1745348264,10,,Aggregated,0.300000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,37000.0,45543.48254335113,27773.426034022123,74304.63304091245,216521.84
